,Unnamed: 0,closeness400,nodeID,geometry,number,ID
0,0,0.1795901855988775,0,POINT (729679.2367885539 4018872.167600139),0,District 1
1,1,0.4356069209223938,1,POINT (729724.6684579935 4019007.749408486),1,District 1
2,2,0.1587298236630264,2,POINT (729668.906585001 4018842.315913141),2,District 1
3,3,0.3739331271856392,3,POINT (729730.2261884052 4019041.982859972),3,District 1
4,4,0.4787141125460544,4,POINT (729748.0928114331 4018998.586981361),4,District 1
5,5,0.378521371523197,5,POINT (729734.4148221847 4019053.885103439),5,District 1
6,6,0.3102019393664031,6,POINT (729816.931546091 4019288.677502361),6,District 1
7,7,0.4336159611258225,7,POINT (729740.673650225 4019022.850910068),7,District 1
8,8,0.5536381391942238,8,POINT (729872.8590577524 4019448.287748733),8,District 1
9,9,0.3040088962941994,9,POINT (729849.262268512 4019323.364024392),9,District 1
10,10,0.519601610470777,10,POINT (729900.3988718934 4019531.51272509),10,District 1
11,11,0.24541769873153,11,POINT (729947.3061595961 4019660.62899246),11,District 1
12,12,0.5663781054224087,12,POINT (729931.186689639 4019483.518284291),12,District 1
13,13,0.6064850955098919,13,POINT (729885.8131939452 4019487.613595093),13,District 1
14,14,0.2329998825429534,14,POINT (730122.8113853158 4020163.941424746),14,District 1
15,15,0.4182082556611562,15,POINT (730170.4869876915 4020259.714905721),15,District 1
16,16,0.4516552813228636,16,POINT (730186.6876771998 4020265.285057475),16,District 1
17,17,0.5035713277129444,17,POINT (730199.4385598029 4020303.351580143),17,District 1
18,18,0.4233457221500107,18,POINT (730321.7323377591 4020224.697080499),18,District 1
19,19,0.4657323437429639,19,POINT (730157.3492668013 4020323.731734194),19,District 1
20,20,0.4473893732303733,20,POINT (730149.622829324 4020319.896235388),20,District 1
21,21,0.3966865807305636,21,POINT (730126.676824027 4020329.769542015),21,District 1
22,22,0.5156968869451214,22,POINT (730195.5767592246 4020311.0436363),22,District 1
23,23,0.5309930892901821,23,POINT (730194.2368459383 4020380.580542591),23,District 1
24,24,0.4048684650889001,24,POINT (729798.6708132693 4020583.484142284),24,District 1
25,25,0.4452606799395261,25,POINT (730328.3757174884 4020242.938133243),25,District 1
26,26,0.4176552349119542,26,POINT (730486.3853721255 4020164.067251672),26,District 1
27,27,0.5462841536627899,27,POINT (730213.8495673325 4020373.039543823),27,District 1
28,28,0.5934496734476541,28,POINT (730232.6347841903 4020420.781529063),28,District 1
29,29,0.0667860890594048,29,POINT (728251.7277748246 4022726.745103891),29,District 1
30,30,0.086759966872551,30,POINT (728319.6466807937 4022988.531609584),30,District 1
31,31,0.3202589324990407,31,POINT (728191.8650821254 4022411.25516134),31,District 1
32,32,0.1081943969719104,32,POINT (728362.9924470545 4023070.291491305),32,District 1
33,33,0.1414970170440415,33,POINT (728501.7607267877 4023095.407153705),33,District 1
34,34,0.1113068312136395,34,POINT (728383.3095670089 4023084.161010829),34,District 1
35,35,0.2463434018396015,35,POINT (728714.9805922307 4023055.491419544),35,District 1
36,36,0.2523875350363786,36,POINT (728720.8046748682 4023045.18584942),36,District 1
37,37,0.2446537031140369,37,POINT (728727.7609914943 4023053.618810537),37,District 1
38,38,0.2751865923377232,38,POINT (728722.0105883349 4022992.622378204),38,District 1
39,39,0.2525794626089416,39,POINT (729356.829295693 4023020.038732411),39,District 1
40,40,0.4048684650889001,40,POINT (729804.3802660926 4020591.196467812),40,District 1
41,41,0.355637918590391,41,POINT (729176.3120463009 4021064.598817053),41,District 1
42,42,0.3606715743155771,42,POINT (729163.0026712157 4021075.161839154),42,District 1
43,43,0.4360950085124558,43,POINT (729220.6339327418 4021123.826878703),43,District 1
44,44,0.3024796896341813,44,POINT (729126.0122692292 4021104.508071344),44,District 1
45,45,0.4353287162430633,45,POINT (729205.4551505807 4021130.654255142),45,District 1
46,46,0.6074429354592331,46,POINT (729323.7689375618 4021251.204881753),46,District 1
47,47,0.3949211472275949,47,POINT (729293.6207343962 4021067.074316494),47,District 1
48,48,0.3200947600193443,48,POINT (728785.0221925159 4021365.908320233),48,District 1
49,49,0.3326397810244452,49,POINT (728751.265565508 4021390.966593917),49,District 1
50,50,0.35697831413073,50,POINT (728783.6027353606 4021393.173307541),50,District 1
51,51,0.360322308606727,51,POINT (728555.6472714439 4021546.852591821),51,District 1
52,52,0.4262069907401857,52,POINT (728815.9241224462 4021436.549842493),52,District 1
53,53,0.3547869002284206,53,POINT (729353.7654471116 4022956.481128435),53,District 1
54,54,0.2184404814601441,54,POINT (729742.6369089511 4023001.754931817),54,District 1
55,55,0.2913418418472123,55,POINT (729481.7573762998 4022949.828023684),55,District 1
56,56,0.2996770124526247,56,POINT (729224.7268259893 4022962.297921705),56,District 1
57,57,0.3838434471233589,57,POINT (729349.3868909902 4022865.497361088),57,District 1
58,58,0.2472092210274923,58,POINT (729741.4400590512 4022937.01396324),58,District 1
